player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Rex Walters,27.0,193.04,86.18248,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18
Richard Manning,27.0,210.82,111.13004,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027
Rick Fox,27.0,200.66,112.944408,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.2019999999999999,0.551,0.175
Rick Mahorn,38.0,208.28,117.93392,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049
Ricky Pierce,37.0,193.04,97.52228,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111
Rik Smits,30.0,223.52,120.20188,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083
Robert Horry,26.0,208.28,99.79024,54,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119
Robert Pack,28.0,187.96,86.18248,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435
Robert Parish,43.0,215.9,110.676448,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999
Robert Werdann,26.0,210.82,113.398,6,1.5,1.0,0.0,-14.5,0.107,0.143,0.143,0.541,0.0
Rod Strickland,30.0,190.5,83.91452,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366
Rodney Rogers,26.0,200.66,115.66596,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152
Ron Harper,33.0,198.12,97.975872,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152
Rony Seikaly,32.0,210.82,114.758776,74,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064
Roy Rogers,23.0,208.28,106.59412,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042
Ruben Nembhard,25.0,190.5,94.347136,10,4.0,0.8,1.7,-0.3,0.033,0.054,0.1989999999999999,0.483,0.25
Rumeal Robinson,30.0,187.96,88.45044,54,3.3,0.9,1.4,4.5,0.0139999999999999,0.086,0.1989999999999999,0.491,0.233
Sam Cassell,27.0,190.5,83.91452,61,15.9,3.0,5.0,-1.7,0.03,0.089,0.2739999999999999,0.541,0.313
Sam Mack,27.0,200.66,99.79024,52,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108
Sam Mitchell,33.0,200.66,97.52228,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068
Sam Perkins,36.0,205.74,115.66596,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089
Stephon Marbury,20.0,187.96,81.64656,67,15.8,2.7,7.8,-3.1,0.0279999999999999,0.066,0.244,0.519,0.373
Rex Chapman,29.0,193.04,88.45044,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159
Steve Hamer,23.0,213.36,111.13004,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037
Steve Nash,23.0,190.5,88.45044,65,3.3,1.0,2.1,-8.5,0.026,0.083,0.17,0.539,0.301
Willie Anderson,30.0,203.2,90.7184,28,3.0,1.5,1.2,-1.0,0.06,0.118,0.146,0.57,0.191
Will Perdue,31.0,213.36,108.86208,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033
Wesley Person,26.0,198.12,88.45044,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084
Wayman Tisdale,33.0,205.74,117.93392,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045
Walter McCarty,23.0,208.28,104.32616,35,1.8,0.7,0.4,3.2,0.0559999999999999,0.08,0.217,0.431,0.1159999999999999
Walt Williams,27.0,203.2,104.32616,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128
Voshon Lenard,24.0,193.04,92.98636,73,12.3,3.0,2.2,8.2,0.022,0.095,0.187,0.614,0.131
Vlade Divac,29.0,215.9,117.93392,81,12.6,9.0,3.7,5.4,0.107,0.1969999999999999,0.1939999999999999,0.5329999999999999,0.172
Vitaly Potapenko,22.0,208.28,127.00576,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.2339999999999999,0.486,0.064
Willie Burton,29.0,203.2,95.25432,24,6.2,1.7,0.5,-4.8,0.033,0.0969999999999999,0.21,0.507,0.0559999999999999
Vinny Del Negro,30.0,193.04,90.7184,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178
Vin Baker,25.0,210.82,111.13004,78,21.0,10.3,2.7,-1.6,0.107,0.206,0.255,0.5529999999999999,0.12
Vernon Maxwell,31.0,193.04,86.18248,72,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.471,0.136
Tyus Edney,24.0,177.8,68.945984,70,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264
Tyrone Hill,29.0,205.74,111.13004,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065
Tyrone Corbin,34.0,198.12,102.0582,70,9.5,4.2,1.8,10.5,0.0409999999999999,0.111,0.153,0.514,0.089
Travis Knight,22.0,213.36,106.59412,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052
Travis Best,24.0,180.34,82.553744,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.5329999999999999,0.265
Tracy Murray,25.0,200.66,103.418976,82,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068
Tracy Moore,31.0,193.04,90.7184,27,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147
Vincent Askew,31.0,198.12,106.59412,43,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187
Xavier McDaniel,34.0,200.66,98.883056,62,5.6,5.1,1.0,-0.8,0.113,0.182,0.168,0.439,0.085
Yinka Dare,24.0,213.36,120.20188,41,1.4,2.0,0.1,-1.4,0.113,0.191,0.12,0.406,0.013
Zan Tabak,27.0,213.36,111.13004,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.2189999999999999,0.501,0.111
Steve Scheffler,29.0,205.74,113.398,7,1.6,0.4,0.0,-19.9,0.043,0.077,0.186,0.799,0.0
Steven Smith,28.0,203.2,97.52228,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.5479999999999999,0.203
Stevin Smith,25.0,187.96,94.347136,8,1.8,1.3,0.5,-6.8,0.0289999999999999,0.157,0.163,0.38,0.118
Stojko Vrankovic,33.0,218.44,117.93392,53,3.4,3.2,0.3,-7.1,0.089,0.1689999999999999,0.125,0.583,0.0279999999999999
Terrell Brandon,27.0,180.34,81.64656,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337
Terry Cummings,36.0,205.74,113.398,45,8.2,4.1,0.9,1.3,0.104,0.174,0.2319999999999999,0.521,0.088
Terry Dehere,25.0,193.04,86.18248,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261
Terry Mills,29.0,208.28,113.398,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089
Terry Porter,34.0,190.5,88.45044,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316
Theo Ratliff,24.0,208.28,102.0582,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.5660000000000001,0.016
Tim Hardaway,30.0,182.88,88.45044,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.4039999999999999
Tim Kempton,33.0,208.28,111.13004,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061
Tim Legler,30.0,193.04,90.7184,15,2.9,1.4,0.5,-3.5,0.0,0.133,0.151,0.431,0.055
Todd Day,27.0,198.12,85.275296,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085
Todd Fuller,22.0,210.82,115.66596,75,4.0,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04
Tom Chambers,38.0,208.28,99.79024,12,1.6,1.2,0.3,-33.6,0.043,0.1689999999999999,0.236,0.29,0.077
Tom Gugliotta,27.0,208.28,108.86208,81,20.6,8.7,4.1,-2.0,0.072,0.193,0.2769999999999999,0.526,0.1939999999999999
Tom Hammonds,30.0,205.74,102.0582,81,6.2,5.0,0.8,-7.3,0.09,0.172,0.142,0.534,0.0579999999999999
Toni Kukoc,28.0,210.82,105.233344,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.5529999999999999,0.2319999999999999
Tony Delk,23.0,187.96,85.728888,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187
Tony Dumas,24.0,198.12,86.18248,24,3.6,0.7,1.0,-4.1,0.012,0.055,0.1989999999999999,0.402,0.134
Steve Kerr,31.0,190.5,81.64656,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14
Reggie Williams,33.0,201.0,86.0,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.4679999999999999,0.093
Reggie Slater,26.0,200.66,97.52228,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.5579999999999999,0.092
Reggie Miller,31.0,200.66,83.91452,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17
Lindsey Hunter,26.0,187.96,88.45044,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,0.088
Lionel Simmons,28.0,200.66,95.25432,41,3.4,2.5,1.4,-10.5,0.065,0.173,0.162,0.442,0.179
Litterial Green,27.0,185.42,83.91452,45,2.0,0.5,0.9,17.0,0.025,0.055,0.159,0.531,0.2239999999999999
Tony Smith,29.0,193.04,92.98636,69,5.0,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175
Loren Meyer,24.0,208.28,117.93392,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,0.046
Lorenzen Wright,21.0,210.82,108.86208,77,7.3,6.1,0.6,-3.7,0.12,0.168,0.146,0.503,0.039
Lorenzo Williams,27.0,205.74,104.32616,19,2.4,3.6,0.2,-10.9,0.121,0.181,0.087,0.66,0.022
Lou Roe,24.0,200.66,99.79024,17,2.4,0.8,0.4,-14.4,0.054,0.069,0.249,0.355,0.103
Loy Vaught,29.0,205.74,108.86208,82,14.9,10.0,1.3,-7.7,0.088,0.255,0.208,0.523,0.07
Lee Mayberry,27.0,185.42,81.64656,80,5.1,1.7,4.1,-11.0,0.017,0.064,0.115,0.525,0.265
Luc Longley,28.0,218.44,132.448864,59,9.1,5.6,2.4,10.4,0.095,0.159,0.1969999999999999,0.499,0.141
Mahmoud Abdul-Rauf,28.0,185.42,73.481904,75,13.7,1.6,2.5,-4.9,0.009,0.059,0.2339999999999999,0.524,0.154
Malik Rose,22.0,200.66,113.398,54,3.0,3.0,0.6,1.3,0.1689999999999999,0.2189999999999999,0.161,0.515,0.089
Malik Sealy,27.0,203.2,90.7184,80,13.5,3.0,2.1,-8.0,0.027,0.09,0.222,0.504,0.114
Marcus Brown,23.0,190.5,83.91452,21,3.9,0.7,1.0,4.0,0.027,0.07,0.221,0.523,0.1689999999999999
Marcus Camby,23.0,210.82,99.79024,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.241,0.523,0.092
Mario Elie,33.0,195.58,95.25432,78,11.7,3.0,4.0,5.6,0.0279999999999999,0.075,0.139,0.662,0.172
Mark Bradtke,28.0,208.28,120.20188,36,1.6,1.9,0.2,0.9,0.107,0.176,0.118,0.4629999999999999,0.043
Mark Bryant,32.0,205.74,111.13004,41,9.3,5.2,1.1,3.3,0.084,0.186,0.1669999999999999,0.589,0.072
Mark Davis,24.0,200.66,95.25432,75,8.5,4.3,1.8,-7.4,0.086,0.122,0.177,0.525,0.125
Lucious Harris,26.0,195.58,92.98636,54,5.4,1.3,0.9,-5.5,0.036,0.065,0.184,0.466,0.105
Lawrence Moten,25.0,195.58,86.18248,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,0.18
Latrell Sprewell,26.0,195.58,86.18248,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,0.27
Larry Stewart,28.0,203.2,104.32616,70,4.3,2.4,0.7,5.8,0.089,0.115,0.161,0.512,0.079
Keith Tower,27.0,210.82,113.398,5,1.4,1.8,0.2,5.6,0.0289999999999999,0.106,0.087,0.304,0.024
Ken Norman,32.0,203.2,97.52228,17,3.8,2.3,0.7,-9.1,0.039,0.142,0.2339999999999999,0.322,0.107
Kendall Gill,29.0,195.58,97.975872,82,21.8,6.1,4.0,-3.6,0.0579999999999999,0.114,0.255,0.53,0.182
Kenny Anderson,26.0,185.42,76.203456,82,17.5,4.4,7.1,4.8,0.036,0.102,0.222,0.54,0.31
Kenny Smith,32.0,190.5,77.11064,48,6.3,0.9,2.4,-14.2,0.006,0.0579999999999999,0.1939999999999999,0.58,0.262
Kerry Kittles,23.0,195.58,81.19296800000001,82,16.4,3.9,3.0,-5.2,0.035,0.0819999999999999,0.1989999999999999,0.523,0.139
Kevin Duckworth,33.0,213.36,136.0776,26,4.0,2.3,0.6,-19.5,0.07,0.123,0.172,0.473,0.069
Kevin Edwards,31.0,190.5,95.25432,32,5.9,1.3,1.8,-10.1,0.02,0.086,0.2239999999999999,0.47,0.1989999999999999
Kevin Gamble,31.0,195.58,95.25432,62,5.0,1.7,1.2,-5.6,0.015,0.119,0.149,0.529,0.131
Kevin Garnett,21.0,210.82,99.79024,77,17.0,8.0,3.1,2.8,0.077,0.166,0.215,0.537,0.139
Kevin Johnson,31.0,185.42,86.18248,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,0.3879999999999999
Kevin Salvadori,26.0,213.36,104.779752,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,0.089
Kevin Willis,34.0,213.36,111.13004,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064
Khalid Reeves,24.0,190.5,91.171992,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272
Kobe Bryant,18.0,200.66,90.7184,71,7.6,1.9,1.3,2.2,0.048,0.084,0.244,0.544,0.144
Kurt Thomas,24.0,205.74,106.59412,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,0.042
LaPhonso Ellis,27.0,203.2,108.86208,55,21.9,7.0,2.4,-5.9,0.061,0.163,0.28,0.529,0.122
LaSalle Thompson,36.0,208.28,111.13004,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,0.024
Lamond Murray,24.0,200.66,107.047712,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,0.077
Larry Johnson,28.0,200.66,119.294696,76,12.8,5.2,2.3,4.7,0.08,0.103,0.178,0.57,0.115
Larry Krystkowiak,32.0,205.74,99.79024,3,1.0,1.7,1.0,13.9,0.182,0.3,0.14,0.521,0.273
Mark Hendrickson,23.0,205.74,99.79024,29,2.9,3.2,0.1,-5.1,0.113,0.201,0.133,0.481,0.0139999999999999
Mark Jackson,32.0,190.5,83.91452,82,9.9,4.8,11.4,-2.0,0.035,0.1159999999999999,0.155,0.525,0.4639999999999999
Mark Price,33.0,182.88,81.64656,70,11.3,2.6,4.9,-3.1,0.023,0.088,0.192,0.597,0.289
Mark Strickland,26.0,208.28,99.79024,31,2.0,1.2,0.0,-17.1,0.109,0.152,0.2319999999999999,0.4479999999999999,0.013
Nick Anderson,29.0,198.12,103.418976,63,12.0,4.8,2.9,3.6,0.035,0.128,0.18,0.494,0.1369999999999999
Nick Van Exel,25.0,185.42,83.007336,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,0.358
Olden Polynice,32.0,213.36,113.398,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.1939999999999999,0.476,0.1
Oliver Miller,27.0,205.74,140.61352,61,4.8,5.0,1.4,-1.0,0.107,0.204,0.141,0.539,0.1159999999999999
Othella Harrington,23.0,205.74,106.59412,57,4.8,3.5,0.3,0.4,0.103,0.155,0.154,0.57,0.033
Otis Thorpe,34.0,208.28,111.583632,79,13.1,7.9,1.7,6.2,0.108,0.182,0.2,0.563,0.089
P.J. Brown,27.0,210.82,108.86208,80,9.5,8.4,1.2,7.4,0.11,0.192,0.157,0.505,0.059
Patrick Ewing,34.0,213.36,108.86208,78,22.4,10.7,2.0,6.4,0.077,0.258,0.297,0.5479999999999999,0.106
Pervis Ellison,30.0,205.74,95.25432,6,2.5,4.3,0.7,1.2,0.088,0.1669999999999999,0.09,0.412,0.04
Pete Chilcutt,28.0,208.28,108.86208,54,3.4,2.9,0.9,-16.2,0.1159999999999999,0.17,0.139,0.521,0.1169999999999999
Pooh Richardson,31.0,185.42,81.64656,59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271
Popeye Jones,27.0,203.2,113.398,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.0559999999999999
Priest Lauderdale,23.0,223.52,155.582056,35,3.2,1.2,0.3,-4.0,0.093,0.1639999999999999,0.284,0.56,0.107
Rafael Addison,32.0,203.2,109.315672,41,3.1,1.1,0.8,-4.0,0.07,0.086,0.193,0.476,0.15
Randolph Childress,24.0,187.96,85.275296,23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.4479999999999999,0.205
Randy Brown,29.0,187.96,86.18248,72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178
Rasheed Wallace,22.0,210.82,102.0582,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067
Ray Allen,21.0,195.58,92.98636,82,13.4,4.0,2.6,-2.0,0.046,0.109,0.211,0.541,0.133
Ray Owes,24.0,205.74,101.604608,57,3.1,2.9,0.3,-8.0,0.1169999999999999,0.187,0.166,0.442,0.043
Reggie Geary,23.0,187.96,84.821704,39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.4539999999999999,0.2689999999999999
Reggie Jordan,29.0,193.04,88.45044,19,2.1,1.4,0.6,4.2,0.103,0.13,0.1369999999999999,0.597,0.174
Nate McMillan,32.0,195.58,90.7184,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265
Karl Malone,33.0,205.74,116.119552,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.2339999999999999
Nate Driggers,23.0,195.58,97.52228,15,2.4,1.5,0.4,-24.0,0.079,0.098,0.162,0.366,0.078
Mookie Blaylock,30.0,185.42,83.91452,78,17.4,5.3,5.9,10.5,0.046,0.114,0.221,0.5479999999999999,0.272
Mark West,36.0,208.28,111.583632,70,3.2,2.7,0.3,3.5,0.092,0.146,0.1369999999999999,0.555,0.034
Martin Lewis,22.0,198.12,102.0582,9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,0.125
Martin Muursepp,22.0,205.74,106.59412,42,3.7,1.6,0.5,-14.5,0.109,0.118,0.233,0.482,0.114
Marty Conlon,29.0,210.82,111.13004,74,7.8,4.4,1.4,-9.0,0.083,0.152,0.1669999999999999,0.542,0.1009999999999999
Matt Bullard,30.0,208.28,106.59412,71,4.5,1.6,0.9,0.9,0.016,0.115,0.151,0.535,0.099
Matt Fish,27.0,210.82,106.59412,6,0.3,0.8,0.0,-15.1,0.143,0.267,0.265,0.3329999999999999,0.0
Matt Geiger,27.0,215.9,111.13004,49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.5379999999999999,0.065
Matt Maloney,25.0,190.5,90.7184,82,9.4,2.0,3.7,6.3,0.01,0.064,0.147,0.585,0.188
Matt Steigenga,27.0,200.66,102.0582,2,1.5,1.5,1.0,-19.8,0.0,0.1669999999999999,0.341,0.307,0.3329999999999999
Melvin Booker,24.0,187.96,83.91452,21,5.8,1.4,2.5,-3.8,0.018,0.064,0.144,0.536,0.196
Michael Cage,35.0,205.74,112.490816,82,1.8,3.9,0.5,-12.0,0.0969999999999999,0.193,0.062,0.475,0.053
Michael Curry,28.0,195.58,95.25432,81,3.9,1.5,0.5,6.7,0.024,0.094,0.12,0.5920000000000001,0.062
Michael Finley,24.0,200.66,97.52228,83,15.0,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147
Michael Hawkins,24.0,182.88,80.73937600000001,29,2.8,1.1,2.2,-10.3,0.0279999999999999,0.0819999999999999,0.126,0.536,0.281
Michael Jordan,34.0,198.12,97.975872,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.5670000000000001,0.208
Michael Smith,25.0,203.2,104.32616,81,6.5,9.5,2.4,-1.8,0.118,0.239,0.11,0.545,0.1119999999999999
Mike Brown,33.0,208.28,117.93392,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.089
Mitch Richmond,32.0,195.58,97.52228,81,25.9,3.9,4.2,-2.0,0.022,0.0969999999999999,0.294,0.578,0.203
Mitchell Butler,26.0,195.58,95.25432,49,3.0,1.1,0.6,4.6,0.046,0.074,0.168,0.503,0.114
Monty Williams,25.0,203.2,102.0582,65,9.0,3.2,1.4,-6.3,0.085,0.099,0.225,0.5429999999999999,0.127
Moochie Norris,23.0,187.96,85.275296,8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,0.418
Muggsy Bogues,32.0,160.02,63.956472,65,8.0,2.2,7.2,6.0,0.017,0.074,0.149,0.5539999999999999,0.366
Brent Scott,26.0,208.28,113.398,16,1.2,0.6,0.2,4.9,0.073,0.109,0.186,0.484,0.086
Lloyd Daniels,29.0,200.66,92.98636,22,4.5,2.0,1.2,-8.9,0.0579999999999999,0.103,0.185,0.4029999999999999,0.135
Tony Massenburg,29.0,205.74,113.398,79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018
Antonio McDyess,22.0,205.74,99.79024,74,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079
Armen Gilliam,33.0,205.74,117.93392,80,8.6,6.2,0.7,-3.7,0.084,0.2189999999999999,0.1689999999999999,0.5429999999999999,0.042
Arvydas Sabonis,32.0,220.98,132.448864,69,13.4,7.9,2.1,8.1,0.0819999999999999,0.282,0.24,0.5920000000000001,0.136
Ashraf Amaya,25.0,203.2,104.32616,31,1.3,1.7,0.1,-8.6,0.127,0.289,0.184,0.382,0.038
Avery Johnson,32.0,180.34,81.64656,76,10.5,1.9,6.8,-8.6,0.015,0.0579999999999999,0.175,0.517,0.353
B.J. Armstrong,29.0,187.96,79.3786,49,7.9,1.5,2.6,-6.5,0.008,0.078,0.186,0.5379999999999999,0.209
Ben Davis,24.0,205.74,108.86208,20,1.5,1.4,0.0,-0.4,0.132,0.192,0.156,0.417,0.0
Ben Wallace,22.0,205.74,108.86208,34,1.1,1.7,0.1,-3.5,0.132,0.18,0.165,0.347,0.018
Benoit Benjamin,32.0,213.36,113.398,4,3.3,2.3,0.3,-9.1,0.067,0.1669999999999999,0.157,0.472,0.036
Antonio Lang,25.0,203.2,104.32616,64,2.7,2.0,0.5,0.7,0.081,0.118,0.136,0.467,0.068
Bill Wennington,34.0,213.36,111.13004,61,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.5379999999999999,0.079
Bimbo Coles,29.0,187.96,82.553744,51,6.1,2.3,2.9,-6.3,0.04,0.078,0.153,0.4629999999999999,0.204
Bison Dele,28.0,210.82,117.93392,9,7.0,3.7,1.3,0.9,0.118,0.154,0.2769999999999999,0.4529999999999999,0.14
Blue Edwards,31.0,193.04,103.418976,61,7.8,3.1,1.9,-11.1,0.039,0.1159999999999999,0.193,0.472,0.14
Bo Outlaw,26.0,203.2,95.25432,82,7.6,5.5,1.9,4.0,0.092,0.152,0.129,0.602,0.113
Bob Sura,24.0,195.58,90.7184,82,9.2,3.8,4.8,1.0,0.042,0.134,0.1989999999999999,0.519,0.318
Bobby Hurley,26.0,182.88,74.84268,49,2.9,0.8,3.0,-2.6,0.015,0.05,0.14,0.482,0.336
Bobby Phills,27.0,195.58,99.79024,69,12.6,3.6,3.4,3.3,0.034,0.1009999999999999,0.208,0.514,0.178
Brad Lohaus,32.0,210.82,104.32616,6,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.3329999999999999,0.048
Brent Price,28.0,185.42,83.91452,25,5.0,1.2,2.6,2.9,0.032,0.052,0.17,0.551,0.249
Billy Owens,28.0,205.74,102.0582,66,11.0,5.9,2.8,-3.0,0.077,0.152,0.1889999999999999,0.514,0.154
Antonio Harvey,26.0,210.82,102.0582,6,2.5,1.7,0.2,1.4,0.074,0.2289999999999999,0.217,0.55,0.063
Brent Barry,25.0,198.12,88.45044,59,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.2239999999999999
Antoine Walker,20.0,205.74,101.604608,82,17.5,9.0,3.2,-9.3,0.103,0.1889999999999999,0.251,0.474,0.15
A.C. Green,33.0,205.74,102.0582,83,7.2,7.9,0.8,-8.0,0.1,0.207,0.119,0.523,0.045
Aaron McKie,24.0,195.58,94.800728,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163
Aaron Williams,25.0,205.74,102.0582,33,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051
Acie Earl,27.0,210.82,108.86208,47,4.0,2.0,0.4,-6.4,0.079,0.14,0.2239999999999999,0.435,0.077
Adam Keefe,27.0,205.74,109.315672,62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.5720000000000001,0.051
Adrian Caldwell,30.0,203.2,120.20188,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.4429999999999999,0.03
Antonio Davis,28.0,205.74,104.32616,82,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049
Aleksandar Djordjevic,29.0,187.96,89.811216,8,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135
Allan Houston,26.0,198.12,90.7184,81,14.8,3.0,2.2,2.9,0.02,0.086,0.223,0.531,0.1169999999999999
Allen Iverson,22.0,182.88,74.84268,76,23.5,4.1,7.5,-7.0,0.04,0.072,0.284,0.513,0.32
Alan Henderson,24.0,205.74,106.59412,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.2019999999999999,0.51,0.078
Alton Lister,38.0,213.36,111.13004,53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038
Antoine Carr,35.0,205.74,115.66596,82,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089
Alonzo Mourning,27.0,208.28,118.38751200000002,66,19.8,9.9,1.6,10.5,0.1,0.2289999999999999,0.275,0.578,0.086
Anthony Miller,25.0,205.74,115.66596,1,0.0,7.0,0.0,-50.0,0.111,0.7140000000000001,0.149,0.0,0.0
Anthony Mason,30.0,203.2,113.398,73,16.2,11.4,5.7,2.6,0.074,0.239,0.179,0.585,0.216
Anthony Goldwire,25.0,187.96,82.553744,60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305
Anthony Peeler,27.0,193.04,94.347136,72,14.5,3.4,3.6,-10.4,0.027,0.096,0.248,0.487,0.208
Andrew Lang,31.0,210.82,124.7378,52,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031
Andrew DeClercq,24.0,208.28,104.32616,71,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05
Amal McCaskill,23.0,210.82,106.59412,17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146
Anfernee Hardaway,25.0,200.66,97.52228,59,20.5,4.5,5.6,4.6,0.0409999999999999,0.096,0.254,0.5539999999999999,0.27
Nick Van Exel,26.0,185.42,86.18248,64,13.8,3.0,6.9,8.1,0.017,0.088,0.198,0.5379999999999999,0.335
Nick Anderson,30.0,198.12,103.418976,58,15.3,5.1,2.1,0.1,0.066,0.1369999999999999,0.249,0.529,0.135
